user_id,sentiment_analysis
76561197970982479,1
js41637,1
evcentric,1
doctr,1
maplemage,1
Wackky,1
76561198079601835,1
MeaTCompany,1
76561198089393905,1
76561198156664158,1
76561198077246154,1
WeiEDKrSat,1
thequeenpanda,1
death-hunter,1
DJKamBer,1
Rainbow-Dashie,1
76561198043472122,1
MarbleShrine,1
PPanther,1
devvonst,1
Fr0stedLine,1
starkillershadow553,1
76561198058373434,1
76561198048353577,1
76561198066046412,1
tru_mu_,1
76561198070565427,1
SavageEeEe,1
76561198076909484,1
KanadeTheNeko,1
Leaf_Light_Moscow,1
GoAwayZach,1
76561198054540475,1
76561198085547365,1
76561198061252210,1
OfficialShroomsy,1
boydeer,1
VVillis,1
76561198083226897,1
76561198075277292,1
76561198028895010,1
76561198170198366,1
diego9031,1
jarrodtrim,1
76561198078738103,1
76561198067936203,1
76561198079770573,1
76561198087586464,1
Derp-e,1
76561198070194565,1
Rivtex,1
UTNerd24,1
sandwiches1,1
76561198138053270,1
lucaswerg,1
Life-Of-Blu,1
CaptianAutismo,1
76561198075895633,1
TheDropix101,1
kube134,1
iamthekingofbrowntown,1
MainScout,1
gdxsd,1
yookobz,1
Posiblydead,1
Mossy_Gaming,1
76561198102421718,1
76561198087407319,1
76561198056741844,1
sad-commie,1
76561198030567998,1
76561198010674657,1
Coldaniel,1
therealmorty,1
Berserklejerker,1
76561198061730629,1
YoHuNz,1
possessioniskey,1
76561198093112529,1
76561198060447950,1
whiteofwolfing,1
sergarino,1
76561198081962345,1
76561198094224872,1
76561198073210139,1
Nozomikat,1
xfluttersx,1
76561198056290589,1
ii_voltage_ii,1
76561198097762318,1
Hirukaz,1
StelerForYou,1
76561198183396245,1
Xx-Woods,1
kevinator23,1
76561198090715178,1
CatsWhale,1
76561198073784601,1
mimimomoma,1
76561198102410011,1
de_Butl3r,1
76561198027947401,1
Bluezap1,1
76561198074200011,1
jonasdbomb,1
L1J1N,1
Lord_Exploit,1
AVATAR715,1
YieuwMage,1
76561198078752187,1
A-Very-Sly-Person,1
76561198211054671,1
76561197994493402,1
Koolcaz12,1
76561198065656175,1
76561198188979775,1
97396295,1
76561198126640317,1
DemonicWolvz,1
DieMadchenschanderin,1
GGargula,1
Myther43,1
getf0kinn0sc0pedm9,1
76561198141443390,1
76561198097333029,1
whodafuqisthisguilao,1
Magjiikal,1
ohnospaghet,1
76561198050347115,1
2768820078,1
76561198056392326,1
2d4nk4m3,1
76561198078478151,1
exiaez,1
76561198095921854,1
EizanAratoFujimaki,1
TeCool,1
2xDelorean,1
washington_,1
jewxxl,1
76561198088944293,1
76561198092540221,1
76561198051258119,1
nubquake123,1
Pyromanic,1
76561198109656922,1
CobRazor,1
relesprit,1
WitchHunter4542,1
pwrt,1
wantmahbody,1
76561198115868847,1
benedictcuminherbatch,1
76561198031207016,1
76561198043458582,1
smashiroshh,1
shark854,1
killbunny38,1
76561198047630659,1
1337lolroflmao,1
sithjjf,1
76561198060039459,1
OzfurAtlas,1
76561198065593074,1
76561198044169764,1
euzi,1
76561198074935997,1
76561197961778802,1
lucasrash,1
76561198016602703,1
thisissohardtomakeoneup,1
76561198087010391,1
66666669999999,1
76561198061174192,1
ReMiXOfficalSteam,1
Wilfire77,1
76561198084390807,1
Mastic,1
76561198028286104,1
tarjla,1
deathnz1,1
readingthis4noobs,1
76561198104393251,1
76561198075322986,1
redsncrimson,1
76561198151910904,1
H1DD3NT3RR0R,1
76561198071214618,1
76561198115115631,1
76561198071175142,1
t8s,1
pikawuu2,1
Sammeh00,1
Michaelele,1
76561198045754869,1
76561198076098774,1
76561198103253374,1
76561198048417105,1
76561198090842891,1
76561198055767971,1
76561197998052647,1
adohya343,1
76561198145436942,1
jjas01,1
3xotic26,1
iamthetrashlord,1
3dster,1
76561198079990063,1
Forty-Nine,1
76561198051017916,1
L4M1NAS,1
76561198096766604,1
76561197995322437,1
imsojipper,1
76561198084542731,1
76561198103671881,1
mrpfresh,1
GamerFag,1
EHS-R3AP3R,1
chidori_647,1
76561198092227136,1
hellcat59,1
76561198007584361,1
tbimperator,1
Allahu_Akbar666,1
ulramite,1
-GM-Dragon,1
